"name_f","name_d","ISO3","iso2","name"
"Albanie","Albanien","ALB","al","Albania"
"Arménie","Armenien","ARM","am","Armenia"
"Australie","Australien","AUS","au","Australia"
"Autriche","Österreich","AUT","at","Austria"
"Azerbaïdjan","Aserbaidschan","AZE","az","Azerbaijan"
"Belgique","Belgien","BEL","be","Belgium"
"Bulgarie","Bulgarien","BGR","bg","Bulgaria"
"Bosnie Herzégovine","Bosnien und Herzegowina","BIH","ba","Bosnia and Herzegovina"
"Belarus","Weißrussland","BLR","by","Belarus"
"Suisse","Schweiz","CHE","ch","Switzerland"
"Chypre","Zypern","CYP","cy","Cyprus"
"République Tchèque","Tschechien","CZE","cz","Czech Republic"
"Allemagne","Deutschland","DEU","de","Germany"
"Danemark","Dänemark","DNK","dk","Denmark"
"Espagne","Spanien","ESP","es","Spain"
"Estonie","Estland","EST","ee","Estonia"
"Finlande","Finnland","FIN","fi","Finland"
"France","Frankreich","FRA","fr","France"
"Royaume-Uni","Großbritannien","GBR","gb","UK"
"Géorgie","Georgia","GEO","ge","Georgia"
"Grèce","Griechenland","GRC","gr","Greece"
"Hongrie","Ungarn","HUN","hu","Hungary"
"Croatie","Kroatien","HRV","hr","Croatia"
"Irlande","Irland","IRL","ie","Ireland"
"Islande","Island","ISL","is","Iceland"
"Israël","Israel","ISR","il","Israel"
"Italie","Italien","ITA","it","Italy"
NA,NA,"KOS",NA,NA
"Lituanie","Litauen","LTU","lt","Lithuania"
"Luxembourg","Luxemburg","LUX","lu","Luxembourg"
"Lettonie","Lettland","LVA","lv","Latvia"
"Moldavie","Moldawien","MDA","md","Moldova"
"Macédoine","Mazedonien","MKD","mk","Macedonia"
"Malte","Malta","MLT","mt","Malta"
"Monténégro","Montenegro","MNE","me","Montenegro"
"Pays-Bas","Niederlande","NLD","nl","Netherlands"
"Norvège","Norwegen","NOR","no","Norway"
"Pologne","Pöln","POL","pl","Poland"
"Portugal","Portugal","PRT","pt","Portugal"
"Roumanie","Rumänien","ROU","ro","Romania"
"Russie","Russland","RUS","ru","Russia"
"Saint Marin","San Marino","SMR","sm","San Marino"
"Serbie","Serbien","SRB","rs","Serbia"
"Slovaquie","Slowakei","SVK","sk","Slovakia"
"Slovénie","Slowenien","SVN","si","Slovenia"
"Suède","Schweden","SWE","se","Sweden"
"Ukraine","Ukraine","UKR","ua","Ukraine"
"Turquie","Türkei","TUR","tr","Turkey"
